Date,Issue Type,Code,Issues,Due Date,Coupon Rate,Average Compound Yield,Average Price(Yen),"Change (Yen)",Interest Payment Date,,Information,,,Average Simple Yield,High,,Low,,Invalid,Number of Reporting Members,Highest Compound Yield,"Highest rice Change (Yen)",Lowest Compound Yield,"Lowest Price Change (Yen)",Median Compound Yield,Median Simple Yield,Median Price(Yen),"Median Price Change(Yen)"
20250930,40,003279505,"Hokuriku Electric Power Company327",20280725,0.355,1.308,97.37,0.01,"01/07","25",0,0,0,1.322,97.48,1.281,97.25,1.367," ",6,1.267,0.01,1.352,0.00,1.308,1.322,97.37,0.00
20250930,40,003659505,"Hokuriku Electric Power Company365",20281220,0.69,1.361,97.89,0.01,"06/12","20",0,1,0,1.373,98.02,1.328,97.74,1.422," ",7,1.319,0.00,1.409,0.01,1.361,1.373,97.89,0.01
20250930,40,003309505,"Hokuriku Electric Power Company330",20290525,0.34,1.416,96.18,0.01,"05/11","25",0,0,0,1.440,96.35,1.390,96.01,1.490," ",6,1.368,0.01,1.466,0.00,1.419,1.442,96.17,0.01
20250930,40,003339505,"Hokuriku Electric Power Company333",20290824,0.24,1.454,95.41,0.02,"03/09","25",0,0,0,1.484,95.57,1.438,95.26,1.527," ",6,1.411,0.01,1.495,0.02,1.451,1.480,95.42,0.01
20250930,40,003569505,"Hokuriku Electric Power Company356",20290925,0.65,1.468,96.84,0.02,"03/09","25",0,0,0,1.489,96.94,1.460,96.69,1.528," ",6,1.442,0.00,1.508,0.02,1.463,1.482,96.86,0.01
20250930,40,003719505,"Hokuriku Electric Power Company371",20291220,1.08,1.499,98.29,0.01,"06/12","20",0,0,0,1.509,98.42,1.477,98.15,1.546," ",7,1.467,0.01,1.533,0.03,1.501,1.512,98.28,0.00
20250930,40,003379505,"Hokuriku Electric Power Company337",20300625,0.32,1.568,94.32,0.03,"06/12","25",0,0,0,1.610,94.46,1.576,94.09,1.665," ",6,1.537,0.03,1.621,0.03,1.562,1.603,94.35,0.03
20250930,40,003529505,"Hokuriku Electric Power Company352",20300625,0.6,1.571,95.58,0.02,"06/12","25",0,0,0,1.602,95.73,1.568,95.36,1.655," ",6,1.538,0.02,1.621,0.03,1.562,1.593,95.62,0.02
20250930,40,003389505,"Hokuriku Electric Power Company338",20300823,0.3,1.584,93.97,0.03,"02/08","25",0,0,0,1.629,94.15,1.587,93.75,1.680," ",6,1.544,0.03,1.632,0.05,1.577,1.621,94.00,0.02
20250930,40,003129505,"Hokuriku Electric Power Company312",20300925,1.086,1.594,97.57,0.03,"03/09","25",0,0,0,1.611,97.78,1.565,97.35,1.660," ",6,1.550,0.03,1.641,0.05,1.592,1.609,97.58,0.01
20250930,40,041049505,"Hokuriku Electric Power Company375",20300925,1.456,1.556,99.52,0.02,"03/09","25",0,0,0,1.558,99.65,1.530,99.38,1.588," ",6,1.529,0.03,1.585,0.00,1.556,1.558,99.52,0.02
20250930,40,003169505,"Hokuriku Electric Power Company316",20310425,0.439,1.683,93.41,0.03,"04/10","25",0,0,0,1.736,93.49,1.718,93.27,1.765," ",6,1.667,0.03,1.710,0.03,1.681,1.733,93.42,0.02
20250930,40,003429505,"Hokuriku Electric Power Company342",20310425,0.3,1.684,92.67,0.03,"04/10","25",0,0,0,1.742,92.76,1.724,92.54,1.770," ",6,1.666,0.03,1.709,0.03,1.680,1.739,92.69,0.03
20250930,40,003439505,"Hokuriku Electric Power Company343",20310523,0.29,1.692,92.48,0.03,"05/11","25",0,0,0,1.753,92.57,1.733,92.35,1.780," ",6,1.674,0.03,1.717,0.03,1.690,1.751,92.49,0.04
20250930,40,003479505,"Hokuriku Electric Power Company347",20311225,0.3,1.767,91.37,0.04,"06/12","25",0,0,0,1.842,91.56,1.805,91.20,1.875," ",6,1.733,0.04,1.797,0.04,1.765,1.840,91.38,0.04
20250930,40,003499505,"Hokuriku Electric Power Company349",20320423,0.544,1.806,92.22,0.04,"04/10","25",0,0,0,1.874,92.48,1.826,91.97,1.920," ",6,1.762,0.04,1.848,0.03,1.801,1.868,92.25,0.05
20250930,40,003519505,"Hokuriku Electric Power Company351",20320525,0.604,1.824,92.39,0.05,"05/11","25",0,0,0,1.891,92.52,1.868,92.21,1.925," ",6,1.802,0.03,1.854,0.04,1.813,1.881,92.45,0.06
20250930,40,003549505,"Hokuriku Electric Power Company354",20320723,0.759,1.847,93.06,0.06,"01/07","25",0,0,0,1.910,93.25,1.875,92.91,1.936," ",6,1.816,0.04,1.872,0.05,1.849,1.911,93.05,0.06
20250930,40,003589505,"Hokuriku Electric Power Company358",20321025,0.909,1.879,93.60,0.07,"04/10","25",0,0,0,1.938,93.86,1.892,93.41,1.970," ",6,1.838,0.06,1.909,0.06,1.886,1.944,93.56,0.06
20250930,40,003249505,"Hokuriku Electric Power Company324",20321125,0.543,1.903,90.94,0.06,"05/11","25",0,0,0,1.988,91.11,1.959,90.83,2.007," ",7,1.876,0.06,1.920,0.06,1.901,1.987,90.95,0.07
20250930,40,003409505,"Hokuriku Electric Power Company340",20321125,0.34,1.902,89.59,0.06,"05/11","25",0,0,0,2.002,89.76,1.972,89.49,2.021," ",6,1.875,0.07,1.918,0.07,1.907,2.008,89.56,0.07
20250930,40,003619505,"Hokuriku Electric Power Company361",20321125,1,1.902,93.99,0.07,"05/11","25",0,0,0,1.957,94.16,1.928,93.88,1.976," ",6,1.875,0.07,1.919,0.06,1.908,1.963,93.95,0.06
20250930,40,003649505,"Hokuriku Electric Power Company364",20330525,0.9,1.969,92.44,0.07,"05/11","25",0,0,0,2.041,92.72,1.996,92.17,2.085," ",6,1.927,0.07,2.009,0.06,1.970,2.044,92.43,0.08
20250930,40,003459505,"Hokuriku Electric Power Company345",20330624,0.36,1.983,88.41,0.07,"06/12","25",0,0,0,2.101,88.67,2.058,88.20,2.137," ",6,1.944,0.08,2.015,0.07,1.989,2.108,88.37,0.07
20250930,40,003469505,"Hokuriku Electric Power Company346",20330922,0.32,2.010,87.59,0.07,"03/09","25",0,0,0,2.139,87.84,2.098,87.40,2.172," ",6,1.974,0.11,2.038,0.04,2.018,2.149,87.54,0.08
20250930,40,003449505,"Hokuriku Electric Power Company344",20340525,0.4,2.090,86.68,0.10,"05/11","25",0,0,0,2.237,87.01,2.185,86.27,2.302," ",6,2.045,0.11,2.147,0.06,2.093,2.240,86.66,0.09
20250930,40,003699505,"Hokuriku Electric Power Company369",20340925,1.373,2.143,93.73,0.09,"03/09","25",0,0,0,2.208,94.10,2.156,93.49,2.243," ",6,2.096,0.12,2.174,0.10,2.146,2.211,93.71,0.09
20250930,40,003729505,"Hokuriku Electric Power Company372",20350425,1.826,2.200,96.78,0.12,"04/10","25",0,0,0,2.234,97.15,2.186,96.50,2.270," ",6,2.157,0.13,2.234,0.11,2.203,2.237,96.76,0.13
20250930,40,003739505,"Hokuriku Electric Power Company373",20350525,2.065,2.202,98.81,0.12,"05/11","25",0,0,0,2.214,99.12,2.175,98.61,2.240," ",6,2.166,0.12,2.225,0.12,2.201,2.213,98.82,0.12
20250930,40,003399505,"Hokuriku Electric Power Company339",20350824,0.5,2.196,84.98,0.12,"02/08","25",0,0,0,2.372,85.36,2.317,84.73,2.409," ",6,2.149,0.12,2.227,0.12,2.206,2.385,84.90,0.14
20250930,40,003289505,"Hokuriku Electric Power Company328",20351225,0.703,2.234,86.05,0.14,"06/12","25",0,0,0,2.399,86.48,2.339,85.76,2.441," ",6,2.183,0.12,2.269,0.16,2.246,2.414,85.95,0.13
20250930,40,003329505,"Hokuriku Electric Power Company332",20360625,0.52,2.288,83.25,0.14,"06/12","25",0,0,0,2.498,83.70,2.434,82.96,2.539," ",6,2.236,0.11,2.322,0.16,2.305,2.519,83.10,0.14
20250930,40,003209505,"Hokuriku Electric Power Company320",20370225,0.924,2.367,85.64,0.15,"02/08","25",0,0,0,2.548,86.19,2.476,85.35,2.587," ",6,2.307,0.12,2.399,0.17,2.386,2.571,85.47,0.15
20250930,40,003239505,"Hokuriku Electric Power Company323",20370625,0.858,2.403,84.28,0.16,"01/07","25",0,0,0,2.607,84.83,2.534,83.96,2.649," ",6,2.343,0.12,2.437,0.17,2.421,2.629,84.11,0.16
20250930,40,003269505,"Hokuriku Electric Power Company326",20380423,0.719,2.496,80.93,0.17,"04/10","25",0,0,0,2.763,81.49,2.689,80.51,2.819," ",6,2.438,0.14,2.540,0.17,2.510,2.780,80.80,0.17
20250930,40,003319505,"Hokuriku Electric Power Company331",20390525,0.671,2.615,77.80,0.21,"05/11","25",0,0,0,2.952,78.39,2.874,77.35,3.012," ",6,2.556,0.20,2.660,0.22,2.632,2.975,77.63,0.22
20250930,40,003559505,"Hokuriku Electric Power Company355",20390825,1.04,2.649,81.38,0.23,"02/08","25",0,0,0,2.923,82.07,2.838,81.01,2.969," ",6,2.583,0.21,2.685,0.26,2.657,2.933,81.30,0.23
20250930,40,003349505,"Hokuriku Electric Power Company334",20391125,0.55,2.675,75.09,0.24,"06/12","25",0,0,0,3.075,75.75,2.987,74.73,3.124," ",6,2.609,0.21,2.711,0.27,2.682,3.085,75.02,0.24
20250930,40,003369505,"Hokuriku Electric Power Company336",20400525,0.65,2.715,75.17,0.24,"05/11","25",0,0,0,3.119,75.71,3.048,74.66,3.186," ",6,2.663,0.17,2.765,0.24,2.724,3.131,75.08,0.25
20250930,40,003669505,"Hokuriku Electric Power Company366",20410225,1.617,2.770,85.61,0.29,"02/08","25",0,0,0,2.979,86.03,2.933,85.01,3.046," ",6,2.734,0.31,2.823,0.36,2.769,2.977,85.63,0.30
20250930,40,041039505,"Hokuriku Electric Power Company374",20410725,2.67,2.753,98.94,0.32,"01/07","25",0,0,0,2.766,99.23,2.739,97.83,2.869," ",5,2.730,0.24,2.841,0.38,2.731,2.740,99.22,0.33
20250930,40,003599505,"Hokuriku Electric Power Company359",20421024,1.3,2.872,78.90,0.30,"04/10","25",0,0,0,3.214,79.20,3.179,78.60,3.248," ",6,2.847,0.28,2.898,0.33,2.876,3.218,78.86,0.28
20250930,40,003629505,"Hokuriku Electric Power Company362",20421125,1.4,2.876,80.12,0.31,"05/11","25",0,0,0,3.193,80.49,3.152,79.77,3.233," ",6,2.845,0.33,2.905,0.33,2.879,3.198,80.08,0.30
20250930,40,003679505,"Hokuriku Electric Power Company367",20440525,2.032,2.924,87.24,0.41,"05/11","25",0,0,0,3.113,87.60,3.078,86.71,3.165," ",6,2.897,0.38,2.964,0.36,2.926,3.116,87.21,0.44
20250930,40,003689505,"Hokuriku Electric Power Company368",20440725,2.191,2.932,89.34,0.42,"01/07","25",0,0,0,3.086,89.68,3.054,88.72,3.145," ",6,2.906,0.42,2.978,0.37,2.929,3.082,89.38,0.42
20250930,40,003709505,"Hokuriku Electric Power Company370",20441025,2.082,2.940,87.53,0.38,"04/10","25",0,0,0,3.125,87.87,3.093,87.12,3.165," ",6,2.915,0.41,2.971,0.37,2.934,3.117,87.62,0.40
20250930,40,005159506,"Tohoku Electric Power Company_Incorporated515",20251125,0.19,0.767,99.91,0.01,"05/11","25",0,0,0,0.742,99.92,0.700,99.90,0.807," ",6,0.703,0.01,0.832,0.01,0.767,0.726,99.91,0.00
20250930,40,005519506,"Tohoku Electric Power Company_Incorporated551",20251125,0.44,0.760,99.95,0.01,"05/11","25",0,0,0,0.745,99.95,0.700,99.94,0.805," ",6,0.760,0.00,0.825,0.00,0.760,0.734,99.95,0.00
20250930,40,004829506,"Tohoku Electric Power Company_Incorporated482",20260225,0.4,0.817,99.83,0.00,"02/08","25",0,0,0,0.795,99.85,0.745,99.81,0.855," ",6,0.768,0.00,0.867,0.00,0.793,0.793,99.84,0.01
20250930,40,005299506,"Tohoku Electric Power Company_Incorporated529",20260424,0.07,0.867,99.55,0.01,"04/10","25",0,0,0,0.865,99.58,0.812,99.52,0.914," ",6,0.813,0.01,0.920,0.01,0.867,0.867,99.55,0.01
20250930,40,004839506,"Tohoku Electric Power Company_Incorporated483",20260525,0.3,0.916,99.60,0.00,"05/11","25",0,0,0,0.902,99.64,0.848,99.57,0.950," ",6,0.854,0.00,0.963,0.00,0.916,0.907,99.60,0.00
20250930,40,005599506,"Tohoku Electric Power Company_Incorporated559",20260625,0.32,0.947,99.54,0.00,"06/12","25",0,1,0,0.939,99.58,0.883,99.51,0.985," ",7,0.893,0.00,0.988,0.01,0.947,0.943,99.54,0.01
20250930,40,004859506,"Tohoku Electric Power Company_Incorporated485",20260724,0.25,0.977,99.41,0.01,"01/07","25",0,0,0,0.973,99.44,0.940,99.38,1.008," ",6,0.940,0.01,1.014,0.00,0.977,0.973,99.41,0.01
20250930,40,005129506,"Tohoku Electric Power Company_Incorporated512",20260925,0.22,1.035,99.20,0.00,"03/09","25",0,0,0,1.027,99.24,0.993,99.17,1.059," ",6,0.994,0.00,1.065,0.00,1.024,1.025,99.21,0.01
20250930,40,004889506,"Tohoku Electric Power Company_Incorporated488",20261023,0.29,1.046,99.20,0.01,"04/10","25",0,0,0,1.047,99.23,1.019,99.17,1.077," ",6,1.018,0.01,1.075,0.01,1.046,1.048,99.20,0.01
20250930,40,005629506,"Tohoku Electric Power Company_Incorporated562",20261225,0.43,1.090,99.19,0.00,"06/12","25",0,1,0,1.086,99.23,1.053,99.15,1.120," ",7,1.057,0.00,1.123,0.00,1.090,1.090,99.19,0.00
20250930,40,005409506,"Tohoku Electric Power Company_Incorporated540",20270125,0.19,1.105,98.80,0.01,"01/07","25",0,0,0,1.105,98.85,1.066,98.76,1.135," ",6,1.067,0.01,1.136,0.00,1.105,1.107,98.80,0.01
20250930,40,004919506,"Tohoku Electric Power Company_Incorporated491",20270225,0.42,1.116,99.03,0.01,"02/08","25",0,0,0,1.118,99.08,1.078,98.98,1.149," ",6,1.080,0.00,1.152,0.00,1.123,1.122,99.02,0.01
20250930,40,004929506,"Tohoku Electric Power Company_Incorporated492",20270423,0.405,1.142,98.86,0.01,"04/10","25",0,0,0,1.145,98.92,1.102,98.81,1.179," ",6,1.103,0.00,1.174,0.01,1.148,1.151,98.85,0.01
20250930,40,005439506,"Tohoku Electric Power Company_Incorporated543",20270423,0.34,1.142,98.76,0.01,"04/10","25",0,0,0,1.146,98.82,1.103,98.70,1.180," ",6,1.102,0.00,1.181,0.00,1.148,1.151,98.75,0.01
20250930,40,004949506,"Tohoku Electric Power Company_Incorporated494",20270625,0.425,1.183,98.70,0.00,"06/12","25",0,0,0,1.183,98.79,1.132,98.65,1.214," ",7,1.130,0.00,1.212,0.00,1.183,1.184,98.70,0.01
20250930,40,005459506,"Tohoku Electric Power Company_Incorporated545",20270625,0.4,1.181,98.66,0.01,"06/12","25",0,0,0,1.186,98.73,1.142,98.61,1.214," ",6,1.140,0.00,1.211,0.01,1.187,1.189,98.65,0.00
20250930,40,005659506,"Tohoku Electric Power Company_Incorporated565",20270625,0.75,1.187,99.25,0.00,"06/12","25",0,1,0,1.185,99.33,1.140,99.21,1.212," ",7,1.140,0.00,1.210,0.00,1.187,1.190,99.25,0.00
20250930,40,004969506,"Tohoku Electric Power Company_Incorporated496",20270924,0.355,1.208,98.33,0.01,"03/09","25",0,0,0,1.212,98.43,1.162,98.27,1.243," ",6,1.156,0.01,1.239,0.00,1.208,1.214,98.33,0.01
20250930,40,005259506,"Tohoku Electric Power Company_Incorporated525",20271025,0.22,1.220,97.96,0.00,"04/10","25",0,0,0,1.225,98.05,1.181,97.91,1.253," ",6,1.175,0.01,1.245,0.00,1.215,1.223,97.97,0.01
20250930,40,004999506,"Tohoku Electric Power Company_Incorporated499",20271125,0.405,1.225,98.26,0.01,"05/11","25",0,0,0,1.232,98.35,1.187,98.20,1.261," ",6,1.182,0.01,1.253,-0.01,1.229,1.234,98.25,0.00
20250930,40,005709506,"Tohoku Electric Power Company_Incorporated570",20271224,0.9,1.232,99.27,0.00,"06/12","25",0,1,0,1.235,99.32,1.209,99.20,1.265," ",7,1.209,0.00,1.264,-0.02,1.227,1.230,99.28,0.00
20250930,40,005019506,"Tohoku Electric Power Company_Incorporated501",20280623,0.385,1.304,97.54,0.00,"06/12","25",0,0,0,1.315,97.64,1.279,97.45,1.352," ",6,1.266,0.01,1.338,0.00,1.304,1.317,97.54,0.01
20250930,40,005759506,"Tohoku Electric Power Company_Incorporated575",20280623,1.17,1.304,99.64,-0.01,"06/12","25",0,1,0,1.303,99.71,1.278,99.55,1.340," ",7,1.278,0.00,1.338,-0.01,1.300,1.302,99.65,0.01
20250930,40,005359506,"Tohoku Electric Power Company_Incorporated535",20280725,0.2,1.316,96.92,0.01,"01/07","25",0,0,0,1.333,96.99,1.304,96.82,1.370," ",6,1.290,0.01,1.353,0.00,1.320,1.334,96.91,0.00
20250930,40,005059506,"Tohoku Electric Power Company_Incorporated505",20281124,0.42,1.362,97.10,0.01,"05/11","25",0,0,0,1.379,97.20,1.345,96.99,1.417," ",6,1.329,0.01,1.399,0.01,1.365,1.382,97.09,0.01
20250930,40,005529506,"Tohoku Electric Power Company_Incorporated552",20281225,0.864,1.374,98.39,0.01,"06/12","25",0,0,0,1.383,98.47,1.357,98.27,1.420," ",6,1.348,0.01,1.412,0.00,1.377,1.385,98.38,0.00
20250930,40,005089506,"Tohoku Electric Power Company_Incorporated508",20290425,0.465,1.427,96.66,0.01,"04/10","25",0,0,0,1.446,96.79,1.407,96.57,1.474," ",6,1.389,0.00,1.454,0.00,1.430,1.452,96.65,0.02
20250930,40,005479506,"Tohoku Electric Power Company_Incorporated547",20290625,0.5,1.449,96.56,0.01,"06/12","25",0,0,0,1.469,96.70,1.429,96.46,1.498," ",6,1.409,0.01,1.477,0.01,1.451,1.473,96.55,0.02
20250930,40,005139506,"Tohoku Electric Power Company_Incorporated513",20291025,0.31,1.496,95.33,0.01,"04/10","25",0,0,0,1.526,95.47,1.490,95.25,1.548," ",7,1.460,0.01,1.517,0.02,1.499,1.531,95.32,0.01
20250930,40,005539506,"Tohoku Electric Power Company_Incorporated553",20291025,1.06,1.494,98.29,0.01,"04/10","25",0,0,0,1.504,98.46,1.460,98.21,1.527," ",6,1.450,0.01,1.515,0.03,1.499,1.511,98.27,0.01
20250930,40,004789506,"Tohoku Electric Power Company_Incorporated478",20300225,1.265,1.535,98.85,0.02,"02/08","25",0,0,0,1.543,99.02,1.501,98.76,1.564," ",6,1.495,0.02,1.557,0.02,1.545,1.552,98.81,0.01
20250930,40,005179506,"Tohoku Electric Power Company_Incorporated517",20300225,0.31,1.539,94.78,0.02,"02/08","25",0,0,0,1.576,94.92,1.539,94.68,1.602," ",6,1.505,0.02,1.563,0.02,1.544,1.581,94.76,0.02
20250930,40,004809506,"Tohoku Electric Power Company_Incorporated480",20300425,1.049,1.567,97.72,0.02,"04/10","25",0,0,0,1.582,97.92,1.534,97.59,1.615," ",6,1.521,0.02,1.597,0.03,1.574,1.590,97.69,0.02
20250930,40,005189506,"Tohoku Electric Power Company_Incorporated518",20300425,0.38,1.568,94.78,0.02,"04/10","25",0,0,0,1.604,94.98,1.555,94.66,1.635," ",6,1.521,0.03,1.596,0.03,1.575,1.612,94.75,0.02
20250930,40,005219506,"Tohoku Electric Power Company_Incorporated521",20300524,0.45,1.583,94.94,0.02,"05/11","25",0,0,0,1.618,95.13,1.573,94.81,1.651," ",6,1.539,0.03,1.613,0.01,1.592,1.629,94.90,0.03
20250930,40,005249506,"Tohoku Electric Power Company_Incorporated524",20300925,0.32,1.614,93.82,0.03,"03/09","25",0,0,0,1.660,93.98,1.624,93.70,1.689," ",6,1.579,0.03,1.640,0.04,1.622,1.669,93.78,0.02
20250930,40,005499506,"Tohoku Electric Power Company_Incorporated549",20301025,0.84,1.623,96.20,0.03,"04/10","25",0,0,0,1.652,96.35,1.617,96.05,1.685," ",6,1.592,0.03,1.655,0.05,1.629,1.658,96.17,0.02
20250930,40,005279506,"Tohoku Electric Power Company_Incorporated527",20310225,0.32,1.665,93.07,0.03,"02/08","25",0,0,0,1.720,93.19,1.694,92.93,1.750," ",6,1.641,0.04,1.693,0.06,1.667,1.721,93.06,0.02
20250930,40,005309506,"Tohoku Electric Power Company_Incorporated530",20310425,0.33,1.684,92.83,0.04,"04/10","25",0,0,0,1.742,92.92,1.723,92.69,1.770," ",7,1.666,0.04,1.711,0.03,1.684,1.742,92.83,0.04
20250930,40,005319506,"Tohoku Electric Power Company_Incorporated531",20310523,0.31,1.697,92.56,0.03,"05/11","25",0,0,0,1.757,92.68,1.732,92.43,1.785," ",6,1.674,0.03,1.722,0.04,1.695,1.755,92.57,0.02
20250930,40,005369506,"Tohoku Electric Power Company_Incorporated536",20310925,0.29,1.748,91.74,0.03,"03/09","25",0,0,0,1.818,91.93,1.780,91.58,1.850," ",6,1.713,0.03,1.778,0.03,1.754,1.824,91.71,0.02
20250930,40,005689506,"Tohoku Electric Power Company_Incorporated568",20311024,1.061,1.753,96.03,0.03,"04/10","25",0,0,0,1.785,96.22,1.749,95.87,1.815," ",5,1.719,0.03,1.782,0.03,1.762,1.795,95.98,0.01
20250930,40,005389506,"Tohoku Electric Power Company_Incorporated538",20311125,0.33,1.783,91.56,0.04,"05/11","25",0,0,0,1.856,91.82,1.806,91.05,1.959," ",6,1.736,0.04,1.876,0.04,1.772,1.845,91.62,0.03
20250930,40,005419506,"Tohoku Electric Power Company_Incorporated541",20320123,0.35,1.801,91.37,0.04,"01/07","25",0,0,0,1.877,91.66,1.822,90.87,1.975," ",7,1.750,0.04,1.889,0.04,1.799,1.875,91.38,0.04
20250930,40,005449506,"Tohoku Electric Power Company_Incorporated544",20320423,0.574,1.840,92.20,0.05,"04/10","25",0,0,0,1.911,92.49,1.857,91.79,1.987," ",7,1.791,0.04,1.910,0.05,1.839,1.909,92.21,0.05
20250930,40,005469506,"Tohoku Electric Power Company_Incorporated546",20320625,0.634,1.866,92.23,0.05,"06/12","25",0,0,0,1.937,92.43,1.900,91.87,2.003," ",6,1.833,0.07,1.926,0.06,1.861,1.932,92.26,0.05
20250930,40,041039506,"Tohoku Electric Power Company_Incorporated577",20320625,1.619,1.861,98.47,0.06,"06/12","25",0,0,0,1.874,98.65,1.844,98.07,1.942," ",6,1.832,0.06,1.925,0.06,1.848,1.861,98.55,0.05
20250930,40,005559506,"Tohoku Electric Power Company_Incorporated555",20330325,1.28,1.962,95.27,0.07,"03/09","25",0,0,0,2.006,95.51,1.968,94.65,2.107," ",6,1.927,0.07,2.054,0.07,1.950,1.993,95.35,0.07
20250930,40,005579506,"Tohoku Electric Power Company_Incorporated557",20330425,1.14,1.980,94.12,0.07,"04/10","25",0,0,0,2.035,94.42,1.988,93.57,2.126," ",6,1.936,0.08,2.061,0.07,1.964,2.018,94.23,0.07
20250930,40,005749506,"Tohoku Electric Power Company_Incorporated574",20330525,1.855,2.010,98.90,0.07,"05/11","25",0,0,0,2.020,99.36,1.951,98.48,2.085," ",6,1.945,0.07,2.070,0.07,2.006,2.015,98.93,0.06
20250930,40,005609506,"Tohoku Electric Power Company_Incorporated560",20330725,0.87,2.023,91.70,0.07,"01/07","25",0,0,0,2.106,92.11,2.040,91.16,2.194," ",6,1.963,0.07,2.101,0.08,2.004,2.084,91.83,0.07
20250930,40,005699506,"Tohoku Electric Power Company_Incorporated569",20331125,1.442,2.039,95.53,0.07,"05/11","25",0,0,0,2.082,95.80,2.042,95.07,2.152," ",5,2.002,0.07,2.102,0.04,2.032,2.075,95.58,0.06
20250930,40,005639506,"Tohoku Electric Power Company_Incorporated563",20340425,1.161,2.097,92.69,0.09,"04/10","25",0,0,0,2.172,93.05,2.119,92.17,2.250," ",6,2.049,0.11,2.167,0.11,2.086,2.160,92.77,0.08
20250930,40,005669506,"Tohoku Electric Power Company_Incorporated566",20340725,1.605,2.136,95.75,0.10,"01/07","25",0,0,0,2.179,96.20,2.116,95.33,2.239," ",6,2.078,0.11,2.190,0.11,2.141,2.185,95.71,0.08
20250930,40,005679506,"Tohoku Electric Power Company_Incorporated567",20340825,1.392,2.135,94.00,0.10,"02/08","25",0,0,0,2.197,94.37,2.144,93.52,2.266," ",6,2.088,0.11,2.197,0.11,2.122,2.183,94.10,0.10
20250930,40,005719506,"Tohoku Electric Power Company_Incorporated571",20350222,1.711,2.182,96.01,0.13,"02/08","25",0,0,0,2.224,96.37,2.176,95.58,2.282," ",7,2.139,0.12,2.234,0.12,2.184,2.225,96.00,0.12
20250930,40,005729506,"Tohoku Electric Power Company_Incorporated572",20350425,1.826,2.197,96.81,0.12,"04/10","25",0,0,0,2.230,97.15,2.186,96.50,2.270," ",5,2.157,0.13,2.234,0.11,2.189,2.221,96.88,0.13
20250930,40,005109506,"Tohoku Electric Power Company_Incorporated510",20350525,0.62,2.205,86.28,0.12,"05/11","25",0,0,0,2.365,86.60,2.319,85.88,2.425," ",6,2.165,0.13,2.256,0.12,2.195,2.354,86.36,0.13
20250930,40,005739506,"Tohoku Electric Power Company_Incorporated573",20350525,2.095,2.211,98.99,0.13,"05/11","25",0,0,0,2.222,99.38,2.172,98.61,2.270," ",6,2.166,0.13,2.256,0.12,2.210,2.220,99.00,0.13
20250930,40,041049506,"Tohoku Electric Power Company_Incorporated576",20350725,2.057,2.231,98.47,0.13,"01/07","25",0,0,0,2.247,98.86,2.197,98.14,2.289," ",6,2.186,0.12,2.269,0.14,2.240,2.257,98.39,0.12
20250930,40,005379506,"Tohoku Electric Power Company_Incorporated537",20351025,0.38,2.242,83.29,0.14,"04/10","25",0,0,0,2.448,83.50,2.416,82.89,2.508," ",6,2.217,0.12,2.292,0.16,2.240,2.445,83.31,0.12
20250930,40,004849506,"Tohoku Electric Power Company_Incorporated484",20360523,0.758,2.304,85.47,0.14,"05/11","25",0,0,0,2.483,85.72,2.448,85.06,2.540," ",6,2.275,0.12,2.352,0.15,2.300,2.478,85.51,0.12
20250930,40,005239506,"Tohoku Electric Power Company_Incorporated523",20360625,0.61,2.315,83.87,0.14,"06/12","25",0,0,0,2.518,84.12,2.482,83.47,2.575," ",6,2.286,0.11,2.362,0.16,2.310,2.512,83.91,0.11
20250930,40,004869506,"Tohoku Electric Power Company_Incorporated486",20360725,0.485,2.307,82.64,0.14,"01/07","25",0,0,0,2.528,82.86,2.497,82.52,2.545," ",6,2.281,0.16,2.321,0.16,2.314,2.537,82.58,0.13
20250930,40,004939506,"Tohoku Electric Power Company_Incorporated493",20370424,0.856,2.395,84.53,0.16,"04/10","25",0,0,0,2.594,84.79,2.560,84.34,2.620," ",6,2.366,0.16,2.415,0.18,2.402,2.604,84.46,0.17
20250930,40,004979506,"Tohoku Electric Power Company_Incorporated497",20370925,0.807,2.442,83.09,0.16,"03/09","25",0,0,0,2.668,83.38,2.630,82.82,2.704," ",6,2.411,0.17,2.471,0.17,2.446,2.674,83.05,0.17
20250930,40,005029506,"Tohoku Electric Power Company_Incorporated502",20380525,0.749,2.518,80.93,0.17,"05/11","25",0,0,0,2.787,81.20,2.752,80.62,2.828," ",6,2.490,0.17,2.550,0.17,2.519,2.789,80.92,0.19
20250930,40,005349506,"Tohoku Electric Power Company_Incorporated534",20380625,0.51,2.527,78.15,0.18,"06/12","25",0,0,0,2.847,78.41,2.812,77.83,2.891," ",6,2.499,0.18,2.560,0.17,2.529,2.850,78.13,0.18
20250930,40,005079506,"Tohoku Electric Power Company_Incorporated507",20390225,0.763,2.598,79.33,0.21,"02/08","25",0,0,0,2.905,79.57,2.873,78.98,2.950," ",6,2.574,0.21,2.633,0.18,2.601,2.908,79.30,0.22
20250930,40,005149506,"Tohoku Electric Power Company_Incorporated514",20390922,0.56,2.657,75.64,0.22,"03/09","25",0,0,0,3.043,75.95,3.002,75.29,3.091," ",7,2.626,0.20,2.692,0.26,2.655,3.041,75.66,0.23
